,country,date,GDP_per_head
7188,Greece,1963-01-01,
7189,Greece,1962-01-01,
7190,Greece,1961-01-01,
7191,Greece,1960-01-01,
7192,Greenland,2017-01-01,
7193,Greenland,2016-01-01,
7194,Greenland,2015-01-01,
7195,Greenland,2014-01-01,
7196,Greenland,2013-01-01,
7197,Greenland,2012-01-01,
7198,Greenland,2011-01-01,
7199,Greenland,2010-01-01,
7200,Greenland,2009-01-01,
7201,Greenland,2008-01-01,
7202,Greenland,2007-01-01,
7203,Greenland,2006-01-01,
7204,Greenland,2005-01-01,
7205,Greenland,2004-01-01,
7206,Greenland,2003-01-01,
7207,Greenland,2002-01-01,
7208,Greenland,2001-01-01,
7209,Greenland,2000-01-01,
7210,Greenland,1999-01-01,
7211,Greenland,1998-01-01,
7212,Greenland,1997-01-01,
7213,Greenland,1996-01-01,
7214,Greenland,1995-01-01,
7215,Greenland,1994-01-01,
7216,Greenland,1993-01-01,
7217,Greenland,1992-01-01,
7218,Greenland,1991-01-01,
7219,Greenland,1990-01-01,
7220,Greenland,1989-01-01,
7221,Greenland,1988-01-01,
7222,Greenland,1987-01-01,
7223,Greenland,1986-01-01,
7224,Greenland,1985-01-01,
7225,Greenland,1984-01-01,
7226,Greenland,1983-01-01,
7227,Greenland,1982-01-01,
7228,Greenland,1981-01-01,
7229,Greenland,1980-01-01,
7230,Greenland,1979-01-01,
7231,Greenland,1978-01-01,
7232,Greenland,1977-01-01,
7233,Greenland,1976-01-01,
7234,Greenland,1975-01-01,
7235,Greenland,1974-01-01,
7236,Greenland,1973-01-01,
7237,Greenland,1972-01-01,
7238,Greenland,1971-01-01,
7239,Greenland,1970-01-01,
7240,Greenland,1969-01-01,
7241,Greenland,1968-01-01,
7242,Greenland,1967-01-01,
7243,Greenland,1966-01-01,
7244,Greenland,1965-01-01,
7245,Greenland,1964-01-01,
7246,Greenland,1963-01-01,
7247,Greenland,1962-01-01,
7248,Greenland,1961-01-01,
7249,Greenland,1960-01-01,
7250,Grenada,2017-01-01,13593.8769176008
7251,Grenada,2016-01-01,13167.0521552704
7252,Grenada,2015-01-01,12757.9662533519
7253,Grenada,2014-01-01,12038.4708733182
7254,Grenada,2013-01-01,11262.6987963032
7255,Grenada,2012-01-01,11048.5042871569
7256,Grenada,2011-01-01,11220.828366136
7257,Grenada,2010-01-01,11177.9997155594
7258,Grenada,2009-01-01,11276.4865609013
7259,Grenada,2008-01-01,12117.6480583066
7260,Grenada,2007-01-01,12043.5898980472
7261,Grenada,2006-01-01,11384.6571288633
7262,Grenada,2005-01-01,11893.8208227539
7263,Grenada,2004-01-01,10530.1010419973
7264,Grenada,2003-01-01,10627.8139917639
7265,Grenada,2002-01-01,9735.11102673913
7266,Grenada,2001-01-01,9434.79801981238
7267,Grenada,2000-01-01,9651.48881505027
7268,Grenada,1999-01-01,9217.7689774813
7269,Grenada,1998-01-01,8633.43652291863
7270,Grenada,1997-01-01,7740.44223926457
7271,Grenada,1996-01-01,7394.60099169228
7272,Grenada,1995-01-01,7118.56538989116
7273,Grenada,1994-01-01,7029.73883061964
7274,Grenada,1993-01-01,6990.01935659345
7275,Grenada,1992-01-01,7210.8773372878
7276,Grenada,1991-01-01,7328.87825054336
7277,Grenada,1990-01-01,7241.55920764449
7278,Grenada,1989-01-01,
7279,Grenada,1988-01-01,
7280,Grenada,1987-01-01,
7281,Grenada,1986-01-01,
7282,Grenada,1985-01-01,
7283,Grenada,1984-01-01,
7284,Grenada,1983-01-01,
7285,Grenada,1982-01-01,
7286,Grenada,1981-01-01,
7287,Grenada,1980-01-01,
7288,Grenada,1979-01-01,
7289,Grenada,1978-01-01,
7290,Grenada,1977-01-01,
7291,Grenada,1976-01-01,
7292,Grenada,1975-01-01,
7293,Grenada,1974-01-01,
7294,Grenada,1973-01-01,
7295,Grenada,1972-01-01,
7296,Grenada,1971-01-01,
7297,Grenada,1970-01-01,
7298,Grenada,1969-01-01,
7299,Grenada,1968-01-01,
7300,Grenada,1967-01-01,
7301,Grenada,1966-01-01,
7302,Grenada,1965-01-01,
7303,Grenada,1964-01-01,
7304,Grenada,1963-01-01,
7305,Grenada,1962-01-01,
7306,Grenada,1961-01-01,
7307,Grenada,1960-01-01,
7308,Guam,2017-01-01,
7309,Guam,2016-01-01,
7310,Guam,2015-01-01,
7311,Guam,2014-01-01,
7312,Guam,2013-01-01,
7313,Guam,2012-01-01,
7314,Guam,2011-01-01,
7315,Guam,2010-01-01,
7316,Guam,2009-01-01,
7317,Guam,2008-01-01,
7318,Guam,2007-01-01,
7319,Guam,2006-01-01,
7320,Guam,2005-01-01,
7321,Guam,2004-01-01,
7322,Guam,2003-01-01,
7323,Guam,2002-01-01,
7324,Guam,2001-01-01,
7325,Guam,2000-01-01,
7326,Guam,1999-01-01,
7327,Guam,1998-01-01,
7328,Guam,1997-01-01,
7329,Guam,1996-01-01,
7330,Guam,1995-01-01,
7331,Guam,1994-01-01,
7332,Guam,1993-01-01,
7333,Guam,1992-01-01,
7334,Guam,1991-01-01,
7335,Guam,1990-01-01,
7336,Guam,1989-01-01,
7337,Guam,1988-01-01,
7338,Guam,1987-01-01,
7339,Guam,1986-01-01,
7340,Guam,1985-01-01,
7341,Guam,1984-01-01,
7342,Guam,1983-01-01,
7343,Guam,1982-01-01,
7344,Guam,1981-01-01,
7345,Guam,1980-01-01,
7346,Guam,1979-01-01,
7347,Guam,1978-01-01,
7348,Guam,1977-01-01,
7349,Guam,1976-01-01,
7350,Guam,1975-01-01,
7351,Guam,1974-01-01,
7352,Guam,1973-01-01,
7353,Guam,1972-01-01,
7354,Guam,1971-01-01,
7355,Guam,1970-01-01,
7356,Guam,1969-01-01,
7357,Guam,1968-01-01,
7358,Guam,1967-01-01,
7359,Guam,1966-01-01,
7360,Guam,1965-01-01,
7361,Guam,1964-01-01,
7362,Guam,1963-01-01,
7363,Guam,1962-01-01,
7364,Guam,1961-01-01,
7365,Guam,1960-01-01,
7366,Guatemala,2017-01-01,7423.80759192956
7367,Guatemala,2016-01-01,7368.61032177815
7368,Guatemala,2015-01-01,7292.71910386634
7369,Guatemala,2014-01-01,7147.42922806486
7370,Guatemala,2013-01-01,7005.02692845274
7371,Guatemala,2012-01-01,6899.10873916764
7372,Guatemala,2011-01-01,6844.4956401592
7373,Guatemala,2010-01-01,6714.06359554651
7374,Guatemala,2009-01-01,6669.99987459337
7375,Guatemala,2008-01-01,6781.89963683618
7376,Guatemala,2007-01-01,6713.1464445112
7377,Guatemala,2006-01-01,6458.00089052801
7378,Guatemala,2005-01-01,6269.15558477064
7379,Guatemala,2004-01-01,6213.12985689764
7380,Guatemala,2003-01-01,6166.11240985273
7381,Guatemala,2002-01-01,6157.56588845048
7382,Guatemala,2001-01-01,6069.47751437279
7383,Guatemala,2000-01-01,6070.72005986777
7384,Guatemala,1999-01-01,5994.87089024369
7385,Guatemala,1998-01-01,5904.3341756626
7386,Guatemala,1997-01-01,5750.51367763367
7387,Guatemala,1996-01-01,5634.7559045856
7388,Guatemala,1995-01-01,5598.12003993929
7389,Guatemala,1994-01-01,5458.01129740901
7390,Guatemala,1993-01-01,5369.69986988429
7391,Guatemala,1992-01-01,5289.27562220212
7392,Guatemala,1991-01-01,5165.02056828565
7393,Guatemala,1990-01-01,5100.7791925832
7394,Guatemala,1989-01-01,
7395,Guatemala,1988-01-01,
7396,Guatemala,1987-01-01,
7397,Guatemala,1986-01-01,
7398,Guatemala,1985-01-01,
7399,Guatemala,1984-01-01,
7400,Guatemala,1983-01-01,
7401,Guatemala,1982-01-01,
7402,Guatemala,1981-01-01,
7403,Guatemala,1980-01-01,
7404,Guatemala,1979-01-01,
7405,Guatemala,1978-01-01,
7406,Guatemala,1977-01-01,
7407,Guatemala,1976-01-01,
7408,Guatemala,1975-01-01,
7409,Guatemala,1974-01-01,
7410,Guatemala,1973-01-01,
7411,Guatemala,1972-01-01,
7412,Guatemala,1971-01-01,
7413,Guatemala,1970-01-01,
7414,Guatemala,1969-01-01,
7415,Guatemala,1968-01-01,
7416,Guatemala,1967-01-01,
7417,Guatemala,1966-01-01,
7418,Guatemala,1965-01-01,
7419,Guatemala,1964-01-01,
7420,Guatemala,1963-01-01,
7421,Guatemala,1962-01-01,
7422,Guatemala,1961-01-01,
7423,Guatemala,1960-01-01,
7424,Guinea,2017-01-01,1998.92571988235
7425,Guinea,2016-01-01,1894.44129905562
7426,Guinea,2015-01-01,1758.31559527158
7427,Guinea,2014-01-01,1734.73674695657
7428,Guinea,2013-01-01,1711.70899444374
7429,Guinea,2012-01-01,1684.15384076647
7430,Guinea,2011-01-01,1625.56027314058
7431,Guinea,2010-01-01,1573.54495756823
7432,Guinea,2009-01-01,1534.97162023639
7433,Guinea,2008-01-01,1587.41529011559
7434,Guinea,2007-01-01,1558.54155135758
7435,Guinea,2006-01-01,1490.72085541257
7436,Guinea,2005-01-01,1504.03119301446
7437,Guinea,2004-01-01,1489.42398566929
7438,Guinea,2003-01-01,1483.56484867986
7439,Guinea,2002-01-01,1492.93214783625
7440,Guinea,2001-01-01,1445.91543485835
7441,Guinea,2000-01-01,1420.63325290995
7442,Guinea,1999-01-01,1410.73055128588
7443,Guinea,1998-01-01,1382.97537326484
7444,Guinea,1997-01-01,1360.80487188861
7445,Guinea,1996-01-01,1326.44878153928
7446,Guinea,1995-01-01,1311.96215123809
7447,Guinea,1994-01-01,1308.515255237
7448,Guinea,1993-01-01,1325.49930495173
7449,Guinea,1992-01-01,1337.34937248667
7450,Guinea,1991-01-01,1373.10667861643
7451,Guinea,1990-01-01,1411.94892138965
7452,Guinea,1989-01-01,
7453,Guinea,1988-01-01,
7454,Guinea,1987-01-01,
7455,Guinea,1986-01-01,
7456,Guinea,1985-01-01,
7457,Guinea,1984-01-01,
7458,Guinea,1983-01-01,
7459,Guinea,1982-01-01,
7460,Guinea,1981-01-01,
7461,Guinea,1980-01-01,
7462,Guinea,1979-01-01,
7463,Guinea,1978-01-01,
7464,Guinea,1977-01-01,
7465,Guinea,1976-01-01,
7466,Guinea,1975-01-01,
7467,Guinea,1974-01-01,
7468,Guinea,1973-01-01,
7469,Guinea,1972-01-01,
7470,Guinea,1971-01-01,
7471,Guinea,1970-01-01,
7472,Guinea,1969-01-01,
7473,Guinea,1968-01-01,
7474,Guinea,1967-01-01,
7475,Guinea,1966-01-01,
7476,Guinea,1965-01-01,
7477,Guinea,1964-01-01,
7478,Guinea,1963-01-01,
7479,Guinea,1962-01-01,
7480,Guinea,1961-01-01,
7481,Guinea,1960-01-01,
7482,Guinea-Bissau,2017-01-01,1548.67470304471
7483,Guinea-Bissau,2016-01-01,1498.83983814272
7484,Guinea-Bissau,2015-01-01,1446.48940170034
7485,Guinea-Bissau,2014-01-01,1398.25480632738
7486,Guinea-Bissau,2013-01-01,1421.34057000761
7487,Guinea-Bissau,2012-01-01,1412.95421241385
7488,Guinea-Bissau,2011-01-01,1475.38909048806
7489,Guinea-Bissau,2010-01-01,1400.36329312665
7490,Guinea-Bissau,2009-01-01,1372.54238972908
7491,Guinea-Bissau,2008-01-01,1360.63282444636
7492,Guinea-Bissau,2007-01-01,1350.20274441335
7493,Guinea-Bissau,2006-01-01,1338.34998717692
7494,Guinea-Bissau,2005-01-01,1338.29552127237
7495,Guinea-Bissau,2004-01-01,1312.52289895575
7496,Guinea-Bissau,2003-01-01,1305.42638563206
7497,Guinea-Bissau,2002-01-01,1325.82265933564
7498,Guinea-Bissau,2001-01-01,1366.49264859949
7499,Guinea-Bissau,2000-01-01,1363.34099513688
7500,Guinea-Bissau,1999-01-01,1316.92621658516
7501,Guinea-Bissau,1998-01-01,1326.24016939906
7502,Guinea-Bissau,1997-01-01,1876.1265451805
7503,Guinea-Bissau,1996-01-01,1793.03233400982
7504,Guinea-Bissau,1995-01-01,1637.6563859922
7505,Guinea-Bissau,1994-01-01,1601.85475281429
7506,Guinea-Bissau,1993-01-01,1587.79228174513
7507,Guinea-Bissau,1992-01-01,1592.84076209203
7508,Guinea-Bissau,1991-01-01,1614.46667890705
7509,Guinea-Bissau,1990-01-01,1573.87189029361
7510,Guinea-Bissau,1989-01-01,
7511,Guinea-Bissau,1988-01-01,
7512,Guinea-Bissau,1987-01-01,
7513,Guinea-Bissau,1986-01-01,
7514,Guinea-Bissau,1985-01-01,
7515,Guinea-Bissau,1984-01-01,
7516,Guinea-Bissau,1983-01-01,
7517,Guinea-Bissau,1982-01-01,
7518,Guinea-Bissau,1981-01-01,
7519,Guinea-Bissau,1980-01-01,
7520,Guinea-Bissau,1979-01-01,
7521,Guinea-Bissau,1978-01-01,
7522,Guinea-Bissau,1977-01-01,
7523,Guinea-Bissau,1976-01-01,
7524,Guinea-Bissau,1975-01-01,
7525,Guinea-Bissau,1974-01-01,
7526,Guinea-Bissau,1973-01-01,
7527,Guinea-Bissau,1972-01-01,
7528,Guinea-Bissau,1971-01-01,
7529,Guinea-Bissau,1970-01-01,
7530,Guinea-Bissau,1969-01-01,
7531,Guinea-Bissau,1968-01-01,
7532,Guinea-Bissau,1967-01-01,
7533,Guinea-Bissau,1966-01-01,
7534,Guinea-Bissau,1965-01-01,
7535,Guinea-Bissau,1964-01-01,
7536,Guinea-Bissau,1963-01-01,
7537,Guinea-Bissau,1962-01-01,
7538,Guinea-Bissau,1961-01-01,
7539,Guinea-Bissau,1960-01-01,
7540,Guyana,2017-01-01,7435.0470900237
7541,Guyana,2016-01-01,7266.3352852239
7542,Guyana,2015-01-01,7076.93501857708
7543,Guyana,2014-01-01,6906.01230864481
7544,Guyana,2013-01-01,6696.78371459695
7545,Guyana,2012-01-01,6420.1147615941
7546,Guyana,2011-01-01,6130.83761606119
7547,Guyana,2010-01-01,5847.85725499679
7548,Guyana,2009-01-01,5621.9633011265
7549,Guyana,2008-01-01,5424.59512095975
7550,Guyana,2007-01-01,5308.38798486525
7551,Guyana,2006-01-01,4948.72447882563
7552,Guyana,2005-01-01,4698.82104023211
7553,Guyana,2004-01-01,4788.10659681991
7554,Guyana,2003-01-01,4634.15548380744
7555,Guyana,2002-01-01,4681.04552813957
7556,Guyana,2001-01-01,4630.02555167227
7557,Guyana,2000-01-01,4521.90289297271
7558,Guyana,1999-01-01,4573.02454105171
7559,Guyana,1998-01-01,4425.46033554465
7560,Guyana,1997-01-01,4487.24271039241
7561,Guyana,1996-01-01,4216.71299035243
7562,Guyana,1995-01-01,3911.50775010434
7563,Guyana,1994-01-01,3740.21953723567
7564,Guyana,1993-01-01,3468.68722294909
7565,Guyana,1992-01-01,3228.32301745305
7566,Guyana,1991-01-01,3009.32672891331
7567,Guyana,1990-01-01,2843.14327636848
7568,Guyana,1989-01-01,
7569,Guyana,1988-01-01,
7570,Guyana,1987-01-01,
7571,Guyana,1986-01-01,
7572,Guyana,1985-01-01,
7573,Guyana,1984-01-01,
7574,Guyana,1983-01-01,
7575,Guyana,1982-01-01,
7576,Guyana,1981-01-01,
7577,Guyana,1980-01-01,
7578,Guyana,1979-01-01,
7579,Guyana,1978-01-01,
7580,Guyana,1977-01-01,
7581,Guyana,1976-01-01,
7582,Guyana,1975-01-01,
7583,Guyana,1974-01-01,
7584,Guyana,1973-01-01,
7585,Guyana,1972-01-01,
7586,Guyana,1971-01-01,
7587,Guyana,1970-01-01,
7588,Guyana,1969-01-01,
7589,Guyana,1968-01-01,
7590,Guyana,1967-01-01,
7591,Guyana,1966-01-01,
7592,Guyana,1965-01-01,
7593,Guyana,1964-01-01,
7594,Guyana,1963-01-01,
7595,Guyana,1962-01-01,
7596,Guyana,1961-01-01,
7597,Guyana,1960-01-01,
7598,Haiti,2017-01-01,1653.17250369424
7599,Haiti,2016-01-01,1654.17053675815
7600,Haiti,2015-01-01,1651.22844549164
7601,Haiti,2014-01-01,1652.85480345734
7602,Haiti,2013-01-01,1629.35891818513
7603,Haiti,2012-01-01,1584.832465652
7604,Haiti,2011-01-01,1562.27887385753
7605,Haiti,2010-01-01,1502.03271141224
7606,Haiti,2009-01-01,1613.08796209673
7607,Haiti,2008-01-01,1588.67796790177
7608,Haiti,2007-01-01,1599.80240128378
7609,Haiti,2006-01-01,1572.30243476809
7610,Haiti,2005-01-01,1561.96045078811
7611,Haiti,2004-01-01,1558.53223542488
7612,Haiti,2003-01-01,1641.10979411739
7613,Haiti,2002-01-01,1661.40939348197
7614,Haiti,2001-01-01,1692.83845075318
7615,Haiti,2000-01-01,1739.39251966254
7616,Haiti,1999-01-01,1754.09934389407
7617,Haiti,1998-01-01,1737.9878763137
7618,Haiti,1997-01-01,1731.60160711946
7619,Haiti,1996-01-01,1716.98694138399
7620,Haiti,1995-01-01,
7621,Haiti,1994-01-01,
7622,Haiti,1993-01-01,
7623,Haiti,1992-01-01,
7624,Haiti,1991-01-01,
7625,Haiti,1990-01-01,
7626,Haiti,1989-01-01,
7627,Haiti,1988-01-01,
7628,Haiti,1987-01-01,
7629,Haiti,1986-01-01,
7630,Haiti,1985-01-01,
7631,Haiti,1984-01-01,
7632,Haiti,1983-01-01,
7633,Haiti,1982-01-01,
7634,Haiti,1981-01-01,
7635,Haiti,1980-01-01,
7636,Haiti,1979-01-01,
7637,Haiti,1978-01-01,
7638,Haiti,1977-01-01,
7639,Haiti,1976-01-01,
7640,Haiti,1975-01-01,
7641,Haiti,1974-01-01,
7642,Haiti,1973-01-01,
7643,Haiti,1972-01-01,
7644,Haiti,1971-01-01,
7645,Haiti,1970-01-01,
7646,Haiti,1969-01-01,
7647,Haiti,1968-01-01,
7648,Haiti,1967-01-01,
7649,Haiti,1966-01-01,
7650,Haiti,1965-01-01,
7651,Haiti,1964-01-01,
7652,Haiti,1963-01-01,
7653,Haiti,1962-01-01,
7654,Haiti,1961-01-01,
7655,Haiti,1960-01-01,
7656,Honduras,2017-01-01,4541.79525706075
7657,Honduras,2016-01-01,4406.77353237576
7658,Honduras,2015-01-01,4319.47011829831
7659,Honduras,2014-01-01,4231.32506716223
7660,Honduras,2013-01-01,4177.58027107278
7661,Honduras,2012-01-01,4136.82205775887
7662,Honduras,2011-01-01,4046.07625166556
7663,Honduras,2010-01-01,3971.18299352727
7664,Honduras,2009-01-01,3904.45951854827
7665,Honduras,2008-01-01,4084.29869915323
7666,Honduras,2007-01-01,4002.20516646456
7667,Honduras,2006-01-01,3852.21373403826
7668,Honduras,2005-01-01,3697.16985429204
7669,Honduras,2004-01-01,3568.14841595992
7670,Honduras,2003-01-01,3440.15435860558
7671,Honduras,2002-01-01,3372.35724467309
7672,Honduras,2001-01-01,3332.93206938922
7673,Honduras,2000-01-01,3328.5105885392
7674,Honduras,1999-01-01,3230.29848355015
7675,Honduras,1998-01-01,3380.35146163521
7676,Honduras,1997-01-01,3373.92775202213
7677,Honduras,1996-01-01,3301.64454473374
7678,Honduras,1995-01-01,3275.71025551082
7679,Honduras,1994-01-01,3236.49407819279
7680,Honduras,1993-01-01,3372.66106517279
7681,Honduras,1992-01-01,3266.19999329877
7682,Honduras,1991-01-01,3181.94887902318
7683,Honduras,1990-01-01,3171.67135710824
7684,Honduras,1989-01-01,
7685,Honduras,1988-01-01,
7686,Honduras,1987-01-01,
7687,Honduras,1986-01-01,
7688,Honduras,1985-01-01,
7689,Honduras,1984-01-01,
7690,Honduras,1983-01-01,
7691,Honduras,1982-01-01,
7692,Honduras,1981-01-01,
7693,Honduras,1980-01-01,
7694,Honduras,1979-01-01,
7695,Honduras,1978-01-01,
7696,Honduras,1977-01-01,
7697,Honduras,1976-01-01,
7698,Honduras,1975-01-01,
7699,Honduras,1974-01-01,
7700,Honduras,1973-01-01,
7701,Honduras,1972-01-01,
7702,Honduras,1971-01-01,
7703,Honduras,1970-01-01,
7704,Honduras,1969-01-01,
7705,Honduras,1968-01-01,
7706,Honduras,1967-01-01,
7707,Honduras,1966-01-01,
7708,Honduras,1965-01-01,
7709,Honduras,1964-01-01,
7710,Honduras,1963-01-01,
7711,Honduras,1962-01-01,
7712,Honduras,1961-01-01,
7713,Honduras,1960-01-01,
7714,"Hong Kong SAR, China",2017-01-01,56054.9198320303
7715,"Hong Kong SAR, China",2016-01-01,54412.9249387607
7716,"Hong Kong SAR, China",2015-01-01,53591.835819824
7717,"Hong Kong SAR, China",2014-01-01,52789.4253638365
7718,"Hong Kong SAR, China",2013-01-01,51732.4425263159
7719,"Hong Kong SAR, China",2012-01-01,50378.3379199401
7720,"Hong Kong SAR, China",2011-01-01,50085.9593288483
7721,"Hong Kong SAR, China",2010-01-01,48107.7086333279
7722,"Hong Kong SAR, China",2009-01-01,45390.4528608094
7723,"Hong Kong SAR, China",2008-01-01,46635.0879851675
7724,"Hong Kong SAR, China",2007-01-01,45937.3928313762
7725,"Hong Kong SAR, China",2006-01-01,43520.4627218349
7726,"Hong Kong SAR, China",2005-01-01,40922.8850829545
7727,"Hong Kong SAR, China",2004-01-01,38274.2601662017
7728,"Hong Kong SAR, China",2003-01-01,35486.592725957
7729,"Hong Kong SAR, China",2002-01-01,34366.2671017515
7730,"Hong Kong SAR, China",2001-01-01,33956.2623264748
7731,"Hong Kong SAR, China",2000-01-01,34016.6422606851
7732,"Hong Kong SAR, China",1999-01-01,31875.1173290714
7733,"Hong Kong SAR, China",1998-01-01,31394.0689388549
7734,"Hong Kong SAR, China",1997-01-01,33635.9385046474
7735,"Hong Kong SAR, China",1996-01-01,32271.3836738399
7736,"Hong Kong SAR, China",1995-01-01,32358.0454178397
7737,"Hong Kong SAR, China",1994-01-01,32239.8574860278
7738,"Hong Kong SAR, China",1993-01-01,31097.0888030878
7739,"Hong Kong SAR, China",1992-01-01,29788.6360885607
7740,"Hong Kong SAR, China",1991-01-01,28276.7709191424
7741,"Hong Kong SAR, China",1990-01-01,26974.164889762
7742,"Hong Kong SAR, China",1989-01-01,
7743,"Hong Kong SAR, China",1988-01-01,
7744,"Hong Kong SAR, China",1987-01-01,
7745,"Hong Kong SAR, China",1986-01-01,
7746,"Hong Kong SAR, China",1985-01-01,
7747,"Hong Kong SAR, China",1984-01-01,
7748,"Hong Kong SAR, China",1983-01-01,
7749,"Hong Kong SAR, China",1982-01-01,
7750,"Hong Kong SAR, China",1981-01-01,
7751,"Hong Kong SAR, China",1980-01-01,
7752,"Hong Kong SAR, China",1979-01-01,
7753,"Hong Kong SAR, China",1978-01-01,
7754,"Hong Kong SAR, China",1977-01-01,
7755,"Hong Kong SAR, China",1976-01-01,
7756,"Hong Kong SAR, China",1975-01-01,
7757,"Hong Kong SAR, China",1974-01-01,
7758,"Hong Kong SAR, China",1973-01-01,
7759,"Hong Kong SAR, China",1972-01-01,
7760,"Hong Kong SAR, China",1971-01-01,
7761,"Hong Kong SAR, China",1970-01-01,
7762,"Hong Kong SAR, China",1969-01-01,
7763,"Hong Kong SAR, China",1968-01-01,
7764,"Hong Kong SAR, China",1967-01-01,
7765,"Hong Kong SAR, China",1966-01-01,
7766,"Hong Kong SAR, China",1965-01-01,
7767,"Hong Kong SAR, China",1964-01-01,
7768,"Hong Kong SAR, China",1963-01-01,
7769,"Hong Kong SAR, China",1962-01-01,
7770,"Hong Kong SAR, China",1961-01-01,
7771,"Hong Kong SAR, China",1960-01-01,
7772,Hungary,2017-01-01,26777.5607913953
7773,Hungary,2016-01-01,25664.136004531
7774,Hungary,2015-01-01,25034.4507306605
7775,Hungary,2014-01-01,24161.4255236519
7776,Hungary,2013-01-01,23119.0169671733
7777,Hungary,2012-01-01,22582.0728072234
7778,Hungary,2011-01-01,22841.2103381104
7779,Hungary,2010-01-01,22404.2391969471
7780,Hungary,2009-01-01,22202.1570188671
7781,Hungary,2008-01-01,23734.2445282406
7782,Hungary,2007-01-01,23491.7478872702
7783,Hungary,2006-01-01,23353.8502011068
7784,Hungary,2005-01-01,22452.8159282563
7785,Hungary,2004-01-01,21466.2223742387
7786,Hungary,2003-01-01,20397.8448812483
7787,Hungary,2002-01-01,19585.7223042541
7788,Hungary,2001-01-01,18683.9818474509
7789,Hungary,2000-01-01,17951.7355199383
7790,Hungary,1999-01-01,17181.9447549103
7791,Hungary,1998-01-01,16604.1857490724
7792,Hungary,1997-01-01,15892.4175432641
7793,Hungary,1996-01-01,15347.791725828
7794,Hungary,1995-01-01,15319.2827952507
7795,Hungary,1994-01-01,15073.4472910359
7796,Hungary,1993-01-01,14621.89845685
7797,Hungary,1992-01-01,14689.8633456283
7798,Hungary,1991-01-01,15148.286167219
7799,Hungary,1990-01-01,
7800,Hungary,1989-01-01,
7801,Hungary,1988-01-01,
7802,Hungary,1987-01-01,
7803,Hungary,1986-01-01,
7804,Hungary,1985-01-01,
7805,Hungary,1984-01-01,
7806,Hungary,1983-01-01,
7807,Hungary,1982-01-01,
7808,Hungary,1981-01-01,
7809,Hungary,1980-01-01,
7810,Hungary,1979-01-01,
7811,Hungary,1978-01-01,
7812,Hungary,1977-01-01,
7813,Hungary,1976-01-01,
7814,Hungary,1975-01-01,
7815,Hungary,1974-01-01,
7816,Hungary,1973-01-01,
7817,Hungary,1972-01-01,
7818,Hungary,1971-01-01,
7819,Hungary,1970-01-01,
7820,Hungary,1969-01-01,
7821,Hungary,1968-01-01,
7822,Hungary,1967-01-01,
7823,Hungary,1966-01-01,
7824,Hungary,1965-01-01,
7825,Hungary,1964-01-01,
7826,Hungary,1963-01-01,
7827,Hungary,1962-01-01,
7828,Hungary,1961-01-01,
7829,Hungary,1960-01-01,
7830,Iceland,2017-01-01,46482.9582874747
7831,Iceland,2016-01-01,45630.9381699818
7832,Iceland,2015-01-01,43048.1251452787
7833,Iceland,2014-01-01,41701.1372653816
7834,Iceland,2013-01-01,41259.7959649764
7835,Iceland,2012-01-01,39931.6093631367
7836,Iceland,2011-01-01,39621.9356635285
7837,Iceland,2010-01-01,38978.0055953415
7838,Iceland,2009-01-01,40377.8335126344
7839,Iceland,2008-01-01,43334.9005218537
